IND_NAME;DIM_GEO_NAME;IND_CODE;DIM_GEO_CODE;DIM_TIME_YEAR;DIM_1_CODE;VALUE_NUMERIC;VALUE_STRING;VALUE_COMMENTS
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Gambia;SDGFPALL;GMB;2020;SEX_FMLE;41,0999984741;41.1;Gambia 2019-2020 Demographic and Health Survey
Reported number of people requiring interventions against NTDs;Gambia;SDGNTDTREATMENT;GMB;2022;NA;478578;478 578;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Gambia;RS_198;GMB;2021;NA;22;22.0;
Suicide mortality rate (per 100 000 population);Gambia;SDGSUICIDE;GMB;2021;NA;4,5185842514;4.5;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Gambia;SA_0000001688;GMB;2019;SEX_BTSX;1,11406004429;1.1;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Gambia;SDGODA01;GMB;2022;NA;13,5600004196;13.56;
Tuberculosis incidence (per 100 000 population);Gambia;MDG_0000000020;GMB;2022;NA;145;145;
UHC: Service coverage index;Gambia;UHC_INDEX_REPORTED;GMB;2021;NA;46,1507987976;46;
Under-five mortality rate (per 1000 live births);Gambia;MDG_0000000007;GMB;2022;SEX_BTSX;45,5886001587;46;
Adolescent birth rate (per 1000 women);Georgia;MDG_0000000003;GEO;2021;AGEGROUP_YEARS10-14;0,079999998212;0.1;Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women);Georgia;MDG_0000000003;GEO;2022;AGEGROUP_YEARS15-19;21,8999996185;21.9;Registration National Statistics
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Georgia;SDGAIRBODA;GEO;2019;SEX_BTSX;92,7943115234;92.8;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Georgia;NCD_HYP_PREVALENCE_A;GEO;2019;SEX_BTSX;44,5;44.5;
Age-standardized prevalence of obesity among adults (18+ years) (%);Georgia;NCD_BMI_30A;GEO;2022;SEX_BTSX;34,6596298218;34.7;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Georgia;M_Est_tob_curr_std;GEO;2022;SEX_BTSX;31,7999992371;31.8;The most recent survey was conducted in 2020. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Georgia;SDGODAWS;GEO;2022;NA;54,7473983765;54.75;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Georgia;SDGPM25;GEO;2019;NA;20,8543796539;20.9;
Average of 15 International Health Regulations core capacity scores;Georgia;SDGIHR2021;GEO;2023;NA;72,1999969482;72;
Density of dentists (per 10 000 population) ;Georgia;HWF_0010;GEO;2022;NA;7,72100019455;7.7;
Density of medical doctors (per 10 000 population) ;Georgia;HWF_0001;GEO;2022;NA;56,1290016174;56.1;
Density of nursing and midwifery personnel (per 10 000 population) ;Georgia;HWF_0006;GEO;2022;NA;59,7989997864;59.8;
Density of pharmacists (per 10 000 population) ;Georgia;HWF_0014;GEO;2022;NA;0,935000002384;0.9;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Georgia;WHS4_100;GEO;2022;NA;85;85;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Georgia;GHED_GGHE-DGGE_SHA2011;GEO;2021;NA;14,2299995422;14.2;
Healthy life expectancy at birth (years);Georgia;WHOSIS_0002;GEO;2021;SEX_FMLE;65,3308029175;65.3;
Healthy life expectancy at birth (years);Georgia;WHOSIS_0002;GEO;2021;SEX_BTSX;62,4758453369;62.5;
Healthy life expectancy at birth (years);Georgia;WHOSIS_0002;GEO;2021;SEX_MLE;59,5941505432;59.6;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Georgia;SDGHEPHBSAGPRV;GEO;2020;NA;0,059999998659;0.06;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Georgia;SDGHPVRECEIVED;GEO;2022;SEX_FMLE;34;34;
Life expectancy at birth (years);Georgia;WHOSIS_0001;GEO;2021;SEX_BTSX;71,2403869629;71.2;
Life expectancy at birth (years);Georgia;WHOSIS_0001;GEO;2021;SEX_MLE;66,8541641235;66.9;
Life expectancy at birth (years);Georgia;WHOSIS_0001;GEO;2021;SEX_FMLE;75,5998077393;75.6;
Malaria incidence (per 1000 population at risk);Georgia;MALARIA_EST_INCIDENCE;GEO;2022;NA;0;0.0;
Maternal mortality ratio (per 100 000 live births);Georgia;MDG_0000000026;GEO;2020;NA;27,6082496643;28;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Georgia;MCV2;GEO;2022;NA;78;78;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Georgia;SDGWSHBOD;GEO;2019;SEX_BTSX;3,29999995232;3.3;
Mortality rate due to homicide (per 100 000 population);Georgia;VIOLENCE_HOMICIDERATE;GEO;2021;NA;1,88614559174;1.9;
Mortality rate from unintentional poisoning (per 100 000 population);Georgia;SDGPOISON;GEO;2021;NA;1,10842895508;1.1;
Neonatal mortality rate (per 1000 live births);Georgia;WHOSIS_000003;GEO;2022;SEX_BTSX;5,33980989456;5;
New HIV infections (per 1000 uninfected population);Georgia;SDGHIV;GEO;2022;SEX_BTSX;0,140000000596;0.14;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Georgia;VACCINEPREVENTABLE_WILDPOLIO;GEO;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Georgia;AMR_INFECT_ECOLI;GEO;2021;NA;35,3699989319;35.4;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Georgia;AMR_INFECT_MRSA;GEO;2021;NA;25,3199996948;25.3;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Georgia;GLASSAMC_AWARE;GEO;2020;NA;52,6321983337;53;For antibiotics: only J01 and P01AB reported
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Georgia;PCV3;GEO;2022;NA;79;79;
Population with household expenditures on health > 10% of total household expenditure or income (%);Georgia;FINPROTECTION_CATA_TOT_10_POP;GEO;2021;NA;31,4099998474;31.4;
Population with household expenditures on health > 25% of total household expenditure or income (%);Georgia;FINPROTECTION_CATA_TOT_25_POP;GEO;2021;NA;8,85999965668;8.9;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Georgia;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;GEO;2019;SEX_FMLE;27,5;27.5;
Prevalence of obesity among children and adolescents (5–19 years) (%);Georgia;NCD_BMI_PLUS2C;GEO;2022;SEX_BTSX;10,5923204422;10.6;
Prevalence of overweight in children under 5 (%);Georgia;NUTOVERWEIGHTPREV;GEO;2022;NA;5;5.0;
Prevalence of stunting in children under 5 (%);Georgia;NUTSTUNTINGPREV;GEO;2022;NA;4,80000019073;4.8;
Prevalence of wasting in children under 5 (%);Georgia;NUTRITION_WH_2;GEO;2018;NA;0,600000023842;0.6;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Georgia;NCDMORT3070;GEO;2019;NA;22,4366588593;22.4;
Proportion of births attended by skilled health personnel (%);Georgia;MDG_0000000025;GEO;2022;NA;99,6999969482;100;Unclear definition of the cadres included. Electronic Registry for Maternal and Newborn Health (Birth Registry) Five year report 2018-2022
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Georgia;SDGIPV12M;GEO;2018;NA;3;3;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Georgia;SDGIPVLT;GEO;2018;NA;10;10;
Proportion of population using a hand-washing facility with soap and water (%);Georgia;WSH_HYGIENE_BASIC;GEO;2022;NA;91,7573471069;92;
Proportion of population using safely-managed drinking-water services (%);Georgia;WSH_WATER_SAFELY_MANAGED;GEO;2022;NA;69,1418533325;69;
Proportion of population using safely-managed sanitation services (%);Georgia;WSH_SANITATION_SAFELY_MANAGED;GEO;2022;NA;24,0778503418;24;
Proportion of population with primary reliance on clean fuels and technology (%);Georgia;PHE_HHAIR_PROP_POP_CLEAN_FUELS;GEO;2022;NA;92,1999969482;92;
Proportion of safely treated domestic wastewater flows (%);Georgia;WSH_DOMESTIC_WASTE_SAFELY_TREATED;GEO;2022;NA;48,7644500732;49;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Georgia;SDGFPALL;GEO;2018;SEX_FMLE;51,2999992371;51.3;The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Georgia 2018 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs;Georgia;SDGNTDTREATMENT;GEO;2022;NA;1;1;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Georgia;RS_198;GEO;2021;NA;12,6999998093;12.7;
Suicide mortality rate (per 100 000 population);Georgia;SDGSUICIDE;GEO;2021;NA;5,1144323349;5.1;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Georgia;SA_0000001688;GEO;2019;SEX_BTSX;14,3285598755;14.3;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Georgia;SDGODA01;GEO;2022;NA;2,25;2.25;
Tuberculosis incidence (per 100 000 population);Georgia;MDG_0000000020;GEO;2022;NA;60;60;
UHC: Service coverage index;Georgia;UHC_INDEX_REPORTED;GEO;2021;NA;68,2266693115;68;
Under-five mortality rate (per 1000 live births);Georgia;MDG_0000000007;GEO;2022;SEX_BTSX;9,33016586304;9;
Adolescent birth rate (per 1000 women);Germany;MDG_0000000003;DEU;2021;AGEGROUP_YEARS10-14;0,050000000745;0.1;Registration Eurostat
Adolescent birth rate (per 1000 women);Germany;MDG_0000000003;DEU;2021;AGEGROUP_YEARS15-19;5,92999982834;5.9;Registration Eurostat
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Germany;SDGAIRBODA;DEU;2019;SEX_BTSX;14,7270002365;14.7;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Germany;NCD_HYP_PREVALENCE_A;DEU;2019;SEX_BTSX;29,7000007629;29.7;
Age-standardized prevalence of obesity among adults (18+ years) (%);Germany;NCD_BMI_30A;DEU;2022;SEX_BTSX;20,4037094116;20.4;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Germany;M_Est_tob_curr_std;DEU;2022;SEX_BTSX;21,2999992371;21.3;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2021. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Germany;SDGPM25;DEU;2019;NA;11,1532201767;11.2;
Average of 15 International Health Regulations core capacity scores;Germany;SDGIHR2021;DEU;2023;NA;85,1333007813;85;
Density of dentists (per 10 000 population) ;Germany;HWF_0010;DEU;2021;NA;8,54500007629;8.5;
Density of medical doctors (per 10 000 population) ;Germany;HWF_0001;DEU;2021;NA;45,1809997559;45.2;
Density of nursing and midwifery personnel (per 10 000 population) ;Germany;HWF_0006;DEU;2021;NA;123,009002686;123.0;
Density of pharmacists (per 10 000 population) ;Germany;HWF_0014;DEU;2021;NA;6,72100019455;6.7;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Germany;WHS4_100;DEU;2022;NA;91;91;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Germany;GHED_GGHE-DGGE_SHA2011;DEU;2021;NA;19,9500007629;20.0;
Healthy life expectancy at birth (years);Germany;WHOSIS_0002;DEU;2021;SEX_BTSX;68,9338912964;68.9;
Healthy life expectancy at birth (years);Germany;WHOSIS_0002;DEU;2021;SEX_FMLE;69,4085769653;69.4;
Healthy life expectancy at birth (years);Germany;WHOSIS_0002;DEU;2021;SEX_MLE;68,4348602295;68.4;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Germany;SDGHEPHBSAGPRV;DEU;2020;NA;0,209999993443;0.21;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Germany;SDGHPVRECEIVED;DEU;2022;SEX_FMLE;54;54;
Life expectancy at birth (years);Germany;WHOSIS_0001;DEU;2021;SEX_MLE;78,1495056152;78.1;
Life expectancy at birth (years);Germany;WHOSIS_0001;DEU;2021;SEX_BTSX;80,4914093018;80.5;
Life expectancy at birth (years);Germany;WHOSIS_0001;DEU;2021;SEX_FMLE;82,8591766357;82.9;
Maternal mortality ratio (per 100 000 live births);Germany;MDG_0000000026;DEU;2020;NA;4,42844009399;4;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Germany;MCV2;DEU;2022;NA;93;93;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Germany;SDGWSHBOD;DEU;2019;SEX_BTSX;3,20000004768;3.2;
Mortality rate due to homicide (per 100 000 population);Germany;VIOLENCE_HOMICIDERATE;DEU;2021;NA;0,940854728222;0.9;
Mortality rate from unintentional poisoning (per 100 000 population);Germany;SDGPOISON;DEU;2021;NA;0,400929480791;0.4;
Neonatal mortality rate (per 1000 live births);Germany;WHOSIS_000003;DEU;2022;SEX_BTSX;2,20919203758;2;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Germany;VACCINEPREVENTABLE_WILDPOLIO;DEU;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Germany;AMR_INFECT_ECOLI;DEU;2021;NA;8,96000003815;9.0;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Germany;AMR_INFECT_MRSA;DEU;2021;NA;4,90999984741;4.9;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Germany;GLASSAMC_AWARE;DEU;2021;NA;65,345199585;65;Only consumption in the community reported
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Germany;PCV3;DEU;2022;NA;82;82;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Germany;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;DEU;2019;SEX_FMLE;11,6999998093;11.7;
Prevalence of obesity among children and adolescents (5–19 years) (%);Germany;NCD_BMI_PLUS2C;DEU;2022;SEX_BTSX;8,49302005768;8.5;
Prevalence of overweight in children under 5 (%);Germany;NUTOVERWEIGHTPREV;DEU;2022;NA;3,09999990463;3.1;
Prevalence of stunting in children under 5 (%);Germany;NUTSTUNTINGPREV;DEU;2022;NA;2,09999990463;2.1;
Prevalence of wasting in children under 5 (%);Germany;NUTRITION_WH_2;DEU;2016;NA;0,40000000596;0.4;Age-adjusted
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Germany;NCDMORT3070;DEU;2019;NA;11,8210687637;11.8;
Proportion of births attended by skilled health personnel (%);Germany;MDG_0000000025;DEU;2021;NA;96,3000030518;96;"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Indicator 3..2.1: proportion of births attended by skilled health personnel [online database]. Wiesbaden: Statistisches Bundesamt (DESTATIS); 2023 (http://sdg-indikatoren.de/en/3-1-2/), accessed 21 September 2023)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Germany;SDGIPV12M;DEU;2018;NA;5;5;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Germany;SDGIPVLT;DEU;2018;NA;21;21;
Proportion of population using safely-managed drinking-water services (%);Germany;WSH_WATER_SAFELY_MANAGED;DEU;2022;NA;99,9164123535;100;
Proportion of population using safely-managed sanitation services (%);Germany;WSH_SANITATION_SAFELY_MANAGED;DEU;2022;NA;96,8898468018;97;
Proportion of population with primary reliance on clean fuels and technology (%);Germany;PHE_HHAIR_PROP_POP_CLEAN_FUELS;DEU;2022;NA;100;100;
Proportion of safely treated domestic wastewater flows (%);Germany;WSH_DOMESTIC_WASTE_SAFELY_TREATED;DEU;2022;NA;98,9616317749;99;
Reported number of people requiring interventions against NTDs;Germany;SDGNTDTREATMENT;DEU;2022;NA;173;173;Aggregation across diseases
